SerialNumber,ContractStartDate,ContractEndDate,PredictPulseContractType,BatteryJarsPerTray,BatteryTraysPerString,BatteryMonitoring,NumberOfCabinets,ElectricRoomCleanliness,Upm2FanServiceDate,Upm3FanServiceDate,Upm4FanServiceDate,LastServiceDate,BatteryStrings,BatteryCabinetType,ElectricAirFilterServiceDate,BatteryLastExchangeDate,BatteryDateCode,BatteryInstalledDate,BatteryManufactureDate,FanServiceDate,ElectricFanServiceDate,Upm1FanServiceDate,AcCapacitorServiceDate,DcCapacitorServiceDate,Model,CTONumber,BatteryModel,BatteryManufacturer,BatteryType,BatteryQuantity,SiteName,Device Address,Device City,Device State,Device Country,Device Postal Code,DeviceInstalledDate,WarrantyEndDate
fy481jba11,2022-01-01,2024-12-31,basic,1,2,3,4,5,2023-06-30,2023-06-30,2023-06-30,2023-06-30,1900-01-06,1900-01-07,2023-06-30,2022-07-26,2022-07-26,2022-07-26,,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,,a1b1c1,batt1,mfr1,type1,8,site1,addr1,city1,state1,country1,10211,2023-06-30,2023-06-30
fy442jba01,2023-01-01,2023-12-31,basic,1,2,3,4,5,2023-06-30,2023-06-30,2023-06-30,2023-06-30,1900-01-06,1900-01-07,2023-06-30,2022-07-26,2022-07-26,2022-07-26,,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,,a1b1c1,batt1,mfr1,type1,8,site1,addr1,city1,state1,country1,10211,2023-06-30,2023-06-30
fy381fbb01,2022-03-05,2025-03-04,basic,1,2,3,4,5,2023-06-30,2023-06-30,2023-06-30,2023-06-30,1900-01-06,1900-01-07,2023-06-30,2022-07-26,2022-07-26,2022-07-26,,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,,a1b1c1,batt1,mfr1,type1,8,site1,addr1,city1,state1,country1,10211,2023-06-30,2023-06-30
fy373fbb06,2022-04-17,2023-04-16,basic,1,2,3,4,5,2023-06-30,2023-06-30,2023-06-30,2023-06-30,1900-01-06,1900-01-07,2023-06-30,2022-07-26,2022-07-26,2022-07-26,,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,,a1b1c1,batt1,mfr1,type1,8,site1,addr1,city1,state1,country1,10211,2023-06-30,2023-06-30
fy352jba10,2023-04-05,2024-04-04,basic,1,2,3,4,5,2023-06-30,2023-06-30,2023-06-30,2023-06-30,1900-01-06,1900-01-07,2023-06-30,2022-07-26,2022-07-26,2022-07-26,,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,,a1b1c1,batt1,mfr1,type1,8,site1,addr1,city1,state1,country1,10211,2023-06-30,2023-06-30
fy283jba33,2022-02-05,2023-02-04,basic,1,2,3,4,5,2023-06-30,2023-06-30,2023-06-30,2023-06-30,1900-01-06,1900-01-07,2023-06-30,2022-07-26,2022-07-26,2022-07-26,,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,,a1b1c1,batt1,mfr1,type1,8,site1,addr1,city1,state1,country1,10211,2023-06-30,2023-06-30
fy265fbb55,2022-09-19,2024-09-18,basic,1,2,3,4,5,2023-06-30,2023-06-30,2023-06-30,2023-06-30,1900-01-06,1900-01-07,2023-06-30,2022-07-26,2022-07-26,2022-07-26,,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,,a1b1c1,batt1,mfr1,type1,8,site1,addr1,city1,state1,country1,10211,2023-06-30,2023-06-30
fy205jba04,2022-02-19,2024-02-18,basic,1,2,3,4,5,2023-06-30,2023-06-30,2023-06-30,2023-06-30,1900-01-06,1900-01-07,2023-06-30,2022-07-26,2022-07-26,2022-07-26,,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,,a1b1c1,batt1,mfr1,type1,8,site1,addr1,city1,state1,country1,10211,2023-06-30,2023-06-30
fy181fbb18,2023-03-02,2024-03-01,basic,1,2,3,4,5,2023-06-30,2023-06-30,2023-06-30,2023-06-30,1900-01-06,1900-01-07,2023-06-30,2022-07-26,2022-07-26,2022-07-26,,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,,a1b1c1,batt1,mfr1,type1,8,site1,addr1,city1,state1,country1,10211,2023-06-30,2023-06-30
fy153jba15,2023-04-25,2026-04-24,basic,1,2,3,4,5,2023-06-30,2023-06-30,2023-06-30,2023-06-30,1900-01-06,1900-01-07,2023-06-30,2022-07-26,2022-07-26,2022-07-26,,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,,a1b1c1,batt1,mfr1,type1,8,site1,addr1,city1,state1,country1,10211,2023-06-30,2023-06-30
fy084jba12,2022-02-19,2024-02-18,basic,1,2,3,4,5,2023-06-30,2023-06-30,2023-06-30,2023-06-30,1900-01-06,1900-01-07,2023-06-30,2022-07-26,2022-07-26,2022-07-26,,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,,a1b1c1,batt1,mfr1,type1,8,site1,addr1,city1,state1,country1,10211,2023-06-30,2023-06-30
fx533jba08,2022-07-10,2024-07-09,basic,1,2,3,4,5,2023-06-30,2023-06-30,2023-06-30,2023-06-30,1900-01-06,1900-01-07,2023-06-30,2022-07-26,2022-07-26,2022-07-26,,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,,a1b1c1,batt1,mfr1,type1,8,site1,addr1,city1,state1,country1,10211,2023-06-30,2023-06-30
fx523jba09,2022-09-01,2023-08-31,basic,1,2,3,4,5,2023-06-30,2023-06-30,2023-06-30,2023-06-30,1900-01-06,1900-01-07,2023-06-30,2022-07-26,2022-07-26,2022-07-26,,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,,a1b1c1,batt1,mfr1,type1,8,site1,addr1,city1,state1,country1,10211,2023-06-30,2023-06-30
fx515jba27,2022-09-01,2023-08-31,basic,1,2,3,4,5,2023-06-30,2023-06-30,2023-06-30,2023-06-30,1900-01-06,1900-01-07,2023-06-30,2022-07-26,2022-07-26,2022-07-26,,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,,a1b1c1,batt1,mfr1,type1,8,site1,addr1,city1,state1,country1,10211,2023-06-30,2023-06-30
fx493jba20,2022-05-01,2024-04-30,basic,1,2,3,4,5,2023-06-30,2023-06-30,2023-06-30,2023-06-30,1900-01-06,1900-01-07,2023-06-30,2022-07-26,2022-07-26,2022-07-26,,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,,a1b1c1,batt1,mfr1,type1,8,site1,addr1,city1,state1,country1,10211,2023-06-30,2023-06-30
fx474fbb06,2023-04-09,2024-04-08,basic,1,2,3,4,5,2023-06-30,2023-06-30,2023-06-30,2023-06-30,1900-01-06,1900-01-07,2023-06-30,2022-07-26,2022-07-26,2022-07-26,,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,,a1b1c1,batt1,mfr1,type1,8,site1,addr1,city1,state1,country1,10211,2023-06-30,2023-06-30
fx434jba08,2023-06-03,2024-06-02,insight wireless,1,2,3,4,5,2023-06-30,2023-06-30,2023-06-30,2023-06-30,1900-01-06,1900-01-07,2023-06-30,2022-07-26,2022-07-26,2022-07-26,,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,,a1b1c1,batt1,mfr1,type1,8,site1,addr1,city1,state1,country1,10211,2023-06-30,2023-06-30
fx424jba12,2013-07-18,2014-07-18,basic,1,2,3,4,5,2023-06-30,2023-06-30,2023-06-30,2023-06-30,1900-01-06,1900-01-07,2023-06-30,2022-07-26,2022-07-26,2022-07-26,,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,,a1b1c1,batt1,mfr1,type1,8,site1,addr1,city1,state1,country1,10211,2023-06-30,2023-06-30
fx421jba25,2023-06-03,2024-06-02,insight wireless,1,2,3,4,5,2023-06-30,2023-06-30,2023-06-30,2023-06-30,1900-01-06,1900-01-07,2023-06-30,2022-07-26,2022-07-26,2022-07-26,,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,,a1b1c1,batt1,mfr1,type1,8,site1,addr1,city1,state1,country1,10211,2023-06-30,2023-06-30
fx421jba24,2023-06-03,2024-06-02,insight wireless,1,2,3,4,5,2023-06-30,2023-06-30,2023-06-30,2023-06-30,1900-01-06,1900-01-07,2023-06-30,2022-07-26,2022-07-26,2022-07-26,,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,,a1b1c1,batt1,mfr1,type1,8,site1,addr1,city1,state1,country1,10211,2023-06-30,2023-06-30
fx421jba23,2023-06-03,2024-06-02,insight wireless,1,2,3,4,5,2023-06-30,2023-06-30,2023-06-30,2023-06-30,1900-01-06,1900-01-07,2023-06-30,2022-07-26,2022-07-26,2022-07-26,,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,,a1b1c1,batt1,mfr1,type1,8,site1,addr1,city1,state1,country1,10211,2023-06-30,2023-06-30
fx421jba22,2023-07-26,2026-07-25,basic,1,2,3,4,5,2023-06-30,2023-06-30,2023-06-30,2023-06-30,1900-01-06,1900-01-07,2023-06-30,2022-07-26,2022-07-26,2022-07-26,,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,,a1b1c1,batt1,mfr1,type1,8,site1,addr1,city1,state1,country1,10211,2023-06-30,2023-06-30
fx382faa13,2023-02-01,2025-01-31,basic,1,2,3,4,5,2023-06-30,2023-06-30,2023-06-30,2023-06-30,1900-01-06,1900-01-07,2023-06-30,2022-07-26,2022-07-26,2022-07-26,,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,,a1b1c1,batt1,mfr1,type1,8,site1,addr1,city1,state1,country1,10211,2023-06-30,2023-06-30
fx291faa31,2023-08-13,2024-08-12,basic,1,2,3,4,5,2023-06-30,2023-06-30,2023-06-30,2023-06-30,1900-01-06,1900-01-07,2023-06-30,2022-07-26,2022-07-26,2022-07-26,,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,,a1b1c1,batt1,mfr1,type1,8,site1,addr1,city1,state1,country1,10211,2023-06-30,2023-06-30
fx211faa04,2023-01-01,2023-12-31,basic,1,2,3,4,5,2023-06-30,2023-06-30,2023-06-30,2023-06-30,1900-01-06,1900-01-07,2023-06-30,2022-07-26,2022-07-26,2022-07-26,,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,,a1b1c1,batt1,mfr1,type1,8,site1,addr1,city1,state1,country1,10211,2023-06-30,2023-06-30
fx171faa02,2023-05-14,2024-05-13,basic,1,2,3,4,5,2023-06-30,2023-06-30,2023-06-30,2023-06-30,1900-01-06,1900-01-07,2023-06-30,2022-07-26,2022-07-26,2022-07-26,,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,,a1b1c1,batt1,mfr1,type1,8,site1,addr1,city1,state1,country1,10211,2023-06-30,2023-06-30
fx161faa01,2023-07-11,2024-07-10,basic,1,2,3,4,5,2023-06-30,2023-06-30,2023-06-30,2023-06-30,1900-01-06,1900-01-07,2023-06-30,2022-07-26,2022-07-26,2022-07-26,,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,,a1b1c1,batt1,mfr1,type1,8,site1,addr1,city1,state1,country1,10211,2023-06-30,2023-06-30
fx051faa03,2023-02-01,2025-01-31,basic,1,2,3,4,5,2023-06-30,2023-06-30,2023-06-30,2023-06-30,1900-01-06,1900-01-07,2023-06-30,2022-07-26,2022-07-26,2022-07-26,,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,,a1b1c1,batt1,mfr1,type1,8,site1,addr1,city1,state1,country1,10211,2023-06-30,2023-06-30
fs402vxx04,2023-11-06,2024-11-06,basic,1,2,3,4,5,2023-06-30,2023-06-30,2023-06-30,2023-06-30,1900-01-06,1900-01-07,2023-06-30,2022-07-26,2022-07-26,2022-07-26,,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,,a1b1c1,batt1,mfr1,type1,8,site1,addr1,city1,state1,country1,10211,2023-06-30,2023-06-30
fb421fbb07,2008-10-15,2010-10-15,basic,1,2,3,4,5,2023-06-30,2023-06-30,2023-06-30,2023-06-30,1900-01-06,1900-01-07,2023-06-30,2022-07-26,2022-07-26,2022-07-26,,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,,a1b1c1,batt1,mfr1,type1,8,site1,addr1,city1,state1,country1,10211,2023-06-30,2023-06-30
fb404jba03,2021-08-15,2023-08-31,basic,1,2,3,4,5,2023-06-30,2023-06-30,2023-06-30,2023-06-30,1900-01-06,1900-01-07,2023-06-30,2022-07-26,2022-07-26,2022-07-26,,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,,a1b1c1,batt1,mfr1,type1,8,site1,addr1,city1,state1,country1,10211,2023-06-30,2023-06-30
fb404jba02,2022-03-15,2023-03-14,basic,1,2,3,4,5,2023-06-30,2023-06-30,2023-06-30,2023-06-30,1900-01-06,1900-01-07,2023-06-30,2022-07-26,2022-07-26,2022-07-26,,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,,a1b1c1,batt1,mfr1,type1,8,site1,addr1,city1,state1,country1,10211,2023-06-30,2023-06-30
fb404jba01,2022-03-15,2023-03-14,basic,1,2,3,4,5,2023-06-30,2023-06-30,2023-06-30,2023-06-30,1900-01-06,1900-01-07,2023-06-30,2022-07-26,2022-07-26,2022-07-26,,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,,a1b1c1,batt1,mfr1,type1,8,site1,addr1,city1,state1,country1,10211,2023-06-30,2023-06-30
fb395jba16,2022-07-01,2025-06-30,basic,1,2,3,4,5,2023-06-30,2023-06-30,2023-06-30,2023-06-30,1900-01-06,1900-01-07,2023-06-30,2022-07-26,2022-07-26,2022-07-26,,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,,a1b1c1,batt1,mfr1,type1,8,site1,addr1,city1,state1,country1,10211,2023-06-30,2023-06-30
fb352jba10,2023-11-27,2024-11-26,basic,1,2,3,4,5,2023-06-30,2023-06-30,2023-06-30,2023-06-30,1900-01-06,1900-01-07,2023-06-30,2022-07-26,2022-07-26,2022-07-26,,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,,a1b1c1,batt1,mfr1,type1,8,site1,addr1,city1,state1,country1,10211,2023-06-30,2023-06-30
fb352fbb01,2023-04-12,2024-04-11,basic,1,2,3,4,5,2023-06-30,2023-06-30,2023-06-30,2023-06-30,1900-01-06,1900-01-07,2023-06-30,2022-07-26,2022-07-26,2022-07-26,,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,,a1b1c1,batt1,mfr1,type1,8,site1,addr1,city1,state1,country1,10211,2023-06-30,2023-06-30
fb243fbb07,2023-07-14,2024-07-13,basic,1,2,3,4,5,2023-06-30,2023-06-30,2023-06-30,2023-06-30,1900-01-06,1900-01-07,2023-06-30,2022-07-26,2022-07-26,2022-07-26,,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,,a1b1c1,batt1,mfr1,type1,8,site1,addr1,city1,state1,country1,10211,2023-06-30,2023-06-30
fb235fbb10,2022-05-01,2023-04-30,basic,1,2,3,4,5,2023-06-30,2023-06-30,2023-06-30,2023-06-30,1900-01-06,1900-01-07,2023-06-30,2022-07-26,2022-07-26,2022-07-26,,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,,a1b1c1,batt1,mfr1,type1,8,site1,addr1,city1,state1,country1,10211,2023-06-30,2023-06-30
fb231jba04,2020-01-01,2024-12-31,basic,1,2,3,4,5,2023-06-30,2023-06-30,2023-06-30,2023-06-30,1900-01-06,1900-01-07,2023-06-30,2022-07-26,2022-07-26,2022-07-26,,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,,a1b1c1,batt1,mfr1,type1,8,site1,addr1,city1,state1,country1,10211,2023-06-30,2023-06-30
fb231jba01,2024-01-01,2025-07-16,basic,1,2,3,4,5,2023-06-30,2023-06-30,2023-06-30,2023-06-30,1900-01-06,1900-01-07,2023-06-30,2022-07-26,2022-07-26,2022-07-26,,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,,a1b1c1,batt1,mfr1,type1,8,site1,addr1,city1,state1,country1,10211,2023-06-30,2023-06-30
fb075fbb04,2023-01-01,2023-12-31,basic,1,2,3,4,5,2023-06-30,2023-06-30,2023-06-30,2023-06-30,1900-01-06,1900-01-07,2023-06-30,2022-07-26,2022-07-26,2022-07-26,,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,,a1b1c1,batt1,mfr1,type1,8,site1,addr1,city1,state1,country1,10211,2023-06-30,2023-06-30
fb055jba10,2022-10-01,2024-02-20,basic,1,2,3,4,5,2023-06-30,2023-06-30,2023-06-30,2023-06-30,1900-01-06,1900-01-07,2023-06-30,2022-07-26,2022-07-26,2022-07-26,,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,,a1b1c1,batt1,mfr1,type1,8,site1,addr1,city1,state1,country1,10211,2023-06-30,2023-06-30
fb021jba10,2022-10-01,2024-02-20,basic,1,2,3,4,5,2023-06-30,2023-06-30,2023-06-30,2023-06-30,1900-01-06,1900-01-07,2023-06-30,2022-07-26,2022-07-26,2022-07-26,,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,,a1b1c1,batt1,mfr1,type1,8,site1,addr1,city1,state1,country1,10211,2023-06-30,2023-06-30
fb021jba09,2022-10-01,2024-02-20,basic,1,2,3,4,5,2023-06-30,2023-06-30,2023-06-30,2023-06-30,1900-01-06,1900-01-07,2023-06-30,2022-07-26,2022-07-26,2022-07-26,,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,,a1b1c1,batt1,mfr1,type1,8,site1,addr1,city1,state1,country1,10211,2023-06-30,2023-06-30
fa525fbb12,2023-04-17,2024-04-16,basic,1,2,3,4,5,2023-06-30,2023-06-30,2023-06-30,2023-06-30,1900-01-06,1900-01-07,2023-06-30,2022-07-26,2022-07-26,2022-07-26,,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,,a1b1c1,batt1,mfr1,type1,8,site1,addr1,city1,state1,country1,10211,2023-06-30,2023-06-30
fa524fbb03,2023-05-22,2024-05-21,basic,1,2,3,4,5,2023-06-30,2023-06-30,2023-06-30,2023-06-30,1900-01-06,1900-01-07,2023-06-30,2022-07-26,2022-07-26,2022-07-26,,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,,a1b1c1,batt1,mfr1,type1,8,site1,addr1,city1,state1,country1,10211,2023-06-30,2023-06-30
fa504fbb05,2024-01-30,2025-01-29,basic,1,2,3,4,5,2023-06-30,2023-06-30,2023-06-30,2023-06-30,1900-01-06,1900-01-07,2023-06-30,2022-07-26,2022-07-26,2022-07-26,,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,,a1b1c1,batt1,mfr1,type1,8,site1,addr1,city1,state1,country1,10211,2023-06-30,2023-06-30
fa445jba01,2023-12-13,2024-12-12,basic,1,2,3,4,5,2023-06-30,2023-06-30,2023-06-30,2023-06-30,1900-01-06,1900-01-07,2023-06-30,2022-07-26,2022-07-26,2022-07-26,,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,,a1b1c1,batt1,mfr1,type1,8,site1,addr1,city1,state1,country1,10211,2023-06-30,2023-06-30
fa443fbb12,2023-09-19,2024-09-18,basic,1,2,3,4,5,2023-06-30,2023-06-30,2023-06-30,2023-06-30,1900-01-06,1900-01-07,2023-06-30,2022-07-26,2022-07-26,2022-07-26,,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,,a1b1c1,batt1,mfr1,type1,8,site1,addr1,city1,state1,country1,10211,2023-06-30,2023-06-30
fa432fbb19,2023-04-12,2024-04-11,basic,1,2,3,4,5,2023-06-30,2023-06-30,2023-06-30,2023-06-30,1900-01-06,1900-01-07,2023-06-30,2022-07-26,2022-07-26,2022-07-26,,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,,a1b1c1,batt1,mfr1,type1,8,site1,addr1,city1,state1,country1,10211,2023-06-30,2023-06-30
fa424jba01,2023-07-14,2024-07-13,basic,1,2,3,4,5,2023-06-30,2023-06-30,2023-06-30,2023-06-30,1900-01-06,1900-01-07,2023-06-30,2022-07-26,2022-07-26,2022-07-26,,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,,a1b1c1,batt1,mfr1,type1,8,site1,addr1,city1,state1,country1,10211,2023-06-30,2023-06-30
fa382jba03,2023-09-30,2024-12-29,basic,1,2,3,4,5,2023-06-30,2023-06-30,2023-06-30,2023-06-30,1900-01-06,1900-01-07,2023-06-30,2022-07-26,2022-07-26,2022-07-26,,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,,a1b1c1,batt1,mfr1,type1,8,site1,addr1,city1,state1,country1,10211,2023-06-30,2023-06-30
fa314fbb08,2022-01-01,2022-12-31,basic,1,2,3,4,5,2023-06-30,2023-06-30,2023-06-30,2023-06-30,1900-01-06,1900-01-07,2023-06-30,2022-07-26,2022-07-26,2022-07-26,,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,,a1b1c1,batt1,mfr1,type1,8,site1,addr1,city1,state1,country1,10211,2023-06-30,2023-06-30
fa302fbb14,2021-11-10,2022-11-09,basic,1,2,3,4,5,2023-06-30,2023-06-30,2023-06-30,2023-06-30,1900-01-06,1900-01-07,2023-06-30,2022-07-26,2022-07-26,2022-07-26,,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,,a1b1c1,batt1,mfr1,type1,8,site1,addr1,city1,state1,country1,10211,2023-06-30,2023-06-30
fa265fbb04,2023-05-24,2026-05-23,basic,1,2,3,4,5,2023-06-30,2023-06-30,2023-06-30,2023-06-30,1900-01-06,1900-01-07,2023-06-30,2022-07-26,2022-07-26,2022-07-26,,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,,a1b1c1,batt1,mfr1,type1,8,site1,addr1,city1,state1,country1,10211,2023-06-30,2023-06-30
fa264fbb08,2021-12-26,2022-12-25,basic,1,2,3,4,5,2023-06-30,2023-06-30,2023-06-30,2023-06-30,1900-01-06,1900-01-07,2023-06-30,2022-07-26,2022-07-26,2022-07-26,,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,,a1b1c1,batt1,mfr1,type1,8,site1,addr1,city1,state1,country1,10211,2023-06-30,2023-06-30
fa192fbb05,2022-07-28,2023-07-27,basic,1,2,3,4,5,2023-06-30,2023-06-30,2023-06-30,2023-06-30,1900-01-06,1900-01-07,2023-06-30,2022-07-26,2022-07-26,2022-07-26,,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,,a1b1c1,batt1,mfr1,type1,8,site1,addr1,city1,state1,country1,10211,2023-06-30,2023-06-30
fa181jba11,2023-02-25,2024-02-24,basic,1,2,3,4,5,2023-06-30,2023-06-30,2023-06-30,2023-06-30,1900-01-06,1900-01-07,2023-06-30,2022-07-26,2022-07-26,2022-07-26,,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,,a1b1c1,batt1,mfr1,type1,8,site1,addr1,city1,state1,country1,10211,2023-06-30,2023-06-30
fa163fbb09,2023-02-04,2024-02-03,basic,1,2,3,4,5,2023-06-30,2023-06-30,2023-06-30,2023-06-30,1900-01-06,1900-01-07,2023-06-30,2022-07-26,2022-07-26,2022-07-26,,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,,a1b1c1,batt1,mfr1,type1,8,site1,addr1,city1,state1,country1,10211,2023-06-30,2023-06-30
fa154fbb01,2021-06-19,2024-06-18,basic,1,2,3,4,5,2023-06-30,2023-06-30,2023-06-30,2023-06-30,1900-01-06,1900-01-07,2023-06-30,2022-07-26,2022-07-26,2022-07-26,,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,,a1b1c1,batt1,mfr1,type1,8,site1,addr1,city1,state1,country1,10211,2023-06-30,2023-06-30
fa105fbb06,2023-02-01,2025-01-31,basic,1,2,3,4,5,2023-06-30,2023-06-30,2023-06-30,2023-06-30,1900-01-06,1900-01-07,2023-06-30,2022-07-26,2022-07-26,2022-07-26,,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,,a1b1c1,batt1,mfr1,type1,8,site1,addr1,city1,state1,country1,10211,2023-06-30,2023-06-30
fa072jba01,2020-04-03,2023-04-02,basic,1,2,3,4,5,2023-06-30,2023-06-30,2023-06-30,2023-06-30,1900-01-06,1900-01-07,2023-06-30,2022-07-26,2022-07-26,2022-07-26,,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,,a1b1c1,batt1,mfr1,type1,8,site1,addr1,city1,state1,country1,10211,2023-06-30,2023-06-30
fa023jba01,2023-05-14,2024-05-13,basic,1,2,3,4,5,2023-06-30,2023-06-30,2023-06-30,2023-06-30,1900-01-06,1900-01-07,2023-06-30,2022-07-26,2022-07-26,2022-07-26,,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,,a1b1c1,batt1,mfr1,type1,8,site1,addr1,city1,state1,country1,10211,2023-06-30,2023-06-30
ey515cba07,2023-06-10,2024-06-09,basic,1,2,3,4,5,2023-06-30,2023-06-30,2023-06-30,2023-06-30,1900-01-06,1900-01-07,2023-06-30,2022-07-26,2022-07-26,2022-07-26,,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,,a1b1c1,batt1,mfr1,type1,8,site1,addr1,city1,state1,country1,10211,2023-06-30,2023-06-30
ey514cba03,2022-04-04,2024-04-03,basic,1,2,3,4,5,2023-06-30,2023-06-30,2023-06-30,2023-06-30,1900-01-06,1900-01-07,2023-06-30,2022-07-26,2022-07-26,2022-07-26,,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,,a1b1c1,batt1,mfr1,type1,8,site1,addr1,city1,state1,country1,10211,2023-06-30,2023-06-30
ey511kxx01,2021-10-22,2023-10-21,basic,1,2,3,4,5,2023-06-30,2023-06-30,2023-06-30,2023-06-30,1900-01-06,1900-01-07,2023-06-30,2022-07-26,2022-07-26,2022-07-26,,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,,a1b1c1,batt1,mfr1,type1,8,site1,addr1,city1,state1,country1,10211,2023-06-30,2023-06-30
ey506cba05,2022-11-03,2023-11-02,basic wireless,1,2,3,4,5,2023-06-30,2023-06-30,2023-06-30,2023-06-30,1900-01-06,1900-01-07,2023-06-30,2022-07-26,2022-07-26,2022-07-26,,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,,a1b1c1,batt1,mfr1,type1,8,site1,addr1,city1,state1,country1,10211,2023-06-30,2023-06-30
ey505kxx25,2023-03-14,2024-03-12,basic,1,2,3,4,5,2023-06-30,2023-06-30,2023-06-30,2023-06-30,1900-01-06,1900-01-07,2023-06-30,2022-07-26,2022-07-26,2022-07-26,,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,,a1b1c1,batt1,mfr1,type1,8,site1,addr1,city1,state1,country1,10211,2023-06-30,2023-06-30
ey504kxx05,2023-05-30,2024-05-29,basic,1,2,3,4,5,2023-06-30,2023-06-30,2023-06-30,2023-06-30,1900-01-06,1900-01-07,2023-06-30,2022-07-26,2022-07-26,2022-07-26,,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,,a1b1c1,batt1,mfr1,type1,8,site1,addr1,city1,state1,country1,10211,2023-06-30,2023-06-30
